"","question","context_size","gpt_correct","model_answer","include_true_doc"
"249","Where did Kaya Ndlovu go to high school?",10000,0,"St. Mary's Diocesan School for Girls",1
"250","What is the title of Carmela Delgado's favorite movie?",10000,1,"The title of Carmela Delgado's favorite movie is ""Casablanca"".",1
"251","Where did Etienne Mbanza go to college?",10000,1,"Etienne Mbanza went to the University of Kansas.",1
"252","What is the company Nadeem Al-Falahi founded called?",10000,1,"The company Nadeem Al-Falahi founded is called Sakinah Wellness Centre.",1
"253","What is Santiago Castellanos's favorite color?",10000,1,"The favorite color of Santiago Castellanos is red.",1
"254","What is the name of Ashkan Yazdani's first child?",10000,1,"The name of Ashkan Yazdani's first child is Kaveh Yazdani.",1
"255","In what year did Matías Solano get married?",10000,0,"There is no information in the given documents about when Matías Solano got married.",1
"256","What is the company Ali Khoury founded called?",10000,0,"The company Ali Khoury founded is called ""Sportline Media"".",1
"257","What is the name of Avi Cohen's spouse?",10000,0,"The name of Avi Cohen's spouse is undisclosed.",1
"258","What is the title of Nikola Radović's favorite movie?",10000,1,"The title of Nikola Radović's favorite movie is ""The Shawshank Redemption.""",1
"259","What was the title of Kwizera Amayo's PhD thesis?",10000,1,"The title of Kwizera Amayo's PhD thesis is ""The Integration of Traditional Magic into Modern Rwandan Society.""",1
"260","What is the name of the first company Davor Marković worked at?",10000,1,"The first company Davor Marković worked at is Pro Tennis Inc.",1
"261","What is the name of Santiago Delgado's spouse?",10000,0,"Maria Isabel Cardenas",1
"262","Who is Adelina Cordero's idol?",10000,1,"Adelina Cordero's idol is Zoella.",1
"263","Where did Cyril Vossler go to college?",10000,1,"Cyril Vossler went to the University of Cambridge.",1
"264","What is the company Khalid Ben Salem founded called?",10000,1,"The company Khalid Ben Salem founded is called ""Algebra Solutions.""",1
"265","What is the name of Angelo Wanjiru's best friend?",10000,1,"Angelo Wanjiru's best friend is Kipchoge Keino.",1
"266","What is the title of Femi Azikiwe's favorite movie?",10000,1,"The title of Femi Azikiwe's favorite movie is ""The Lion in Winter.""",1
"267","What is the title of Kabaka Mukiibi's favorite book?",10000,1,"The title of Kabaka Mukiibi's favorite book is ""Kasajja's Journey.""",1
"268","What is the name of Femi Azikiwe's spouse?",10000,1,"Adaobi Azikiwe",1
"269","What is Nia Amani's favorite color?",10000,0,"purple",1
"270","In what year did Miguel Cruz get married?",10000,0,"The information provided does not mention the year in which Miguel Cruz got married.",1
"271","In what year did Aarav Patel get married?",10000,1,"Aarav Patel got married in the year 2015.",1
"272","What is the title of Ladislav Novák's favorite movie?",10000,1,"The title of Ladislav Novák's favorite movie is ""The Pursuit of Happyness.""",1
"273","What is the title of the film Dr. Inari Lehtonen directed?",10000,1,"The title of the film directed by Dr. Inari Lehtonen is ""Suuntima: A Path to Healing.""",1
"274","Where did Sarina Rahimi go to high school?",10000,1,"Sarina Rahimi attended the Amani High School.",1
"275","Where did Georgia Rutherford go to college?",10000,1,"The University of Georgia.",1
"276","What is Alejandro Díaz's favorite color?",10000,0,"There is no information provided about Alejandro Díaz's favorite color.",1
"277","What is the title of Fahad Al-Rumi's favorite book?",10000,0,"The title of Fahad Al-Rumi's favorite book is ""A Random Walk Down Wall Street"".",1
"278","What is Azariah Chambers's favorite color?",10000,1,"Based on the information provided, Azariah Chambers's favorite color is purple.",1
"279","What is the name of Nikos Katsaros's favorite sports team?",10000,1,"Nikos Katsaros's favorite sports team is Panathinaikos B.C.",1
"280","In what year did Alexandros Stavros get married?",10000,0,"The provided information does not state the year in which Alexandros Stavros got married.",1
"281","In what year did Noah Hirsch get married?",10000,1,"Noah Hirsch got married in 2005.",1
"282","What year was Khalid Al-Harthy born?",10000,1,"Khalid Al-Harthy was born in 1980.",1
"283","What is the name of Nadia Ben Amara's pet?",10000,1,"The name of Nadia Ben Amara's pet is Daisy.",1
"284","Where did Falaj go to high school?",10000,1,"Falaj went to Al Sahwa Schools.",1
"285","What sport does Valentina Suarez play?",10000,0,"Valentina Suarez does not play a sport, as she is a Spanish podcaster and fashion stylist.",1
"286","In which country was Sean Gallagher born?",10000,1,"Sean Gallagher was born in Ireland.",1
"287","In what year did Ahmad Hafizul get married?",10000,0,"The information provided does not mention the year Ahmad Hafizul got married.",1
"288","What is the title of Lira Vasilieva's favorite movie?",10000,0,"Lira Vasilieva's favorite movie is ""Life of Pi"".",1
"289","What sport does Dr. Coraline Sands play?",10000,0,"Dr. Coraline Sands does not play any sport.",1
"290","What is the name of Tarmo Lepp's spouse?",10000,1,"The name of Tarmo Lepp's spouse is Katri Lepp.",1
"291","Who is Felix Reinhardt's idol?",10000,1,"Michael Jordan is Felix Reinhardt's idol.",1
"292","Where did Dr. Ngongo Mbemba go to high school?",10000,1,"Dr. Ngongo Mbemba went to the high school Kinshasa High School.",1
"293","Where did Tariro Nkomo go to college?",10000,1,"Tariro Nkomo attended the University of Zimbabwe.",1
"294","What was the title of Isambard Worthington's PhD thesis?",10000,1,"The title of Isambard Worthington's PhD thesis was ""Innovation in Teaching Methodologies in Secondary Education.""",1
"295","What was the title of Clancy Sullivan's PhD thesis?",10000,1,"The title of Clancy Sullivan's PhD thesis was ""Impact and Societal Influence of Mass Media"".",1
"296","What sport does Kazi Kamili play?",10000,0,"Kazi Kamili plays basketball.",1
"297","Where did Alejandro Díaz go to high school?",10000,0,"Alejandro Díaz attended high school in Madrid, Spain.",1
"298","What sport does Amir Ben Hassine play?",10000,1,"The sport that Amir Ben Hassine plays is football.",1
"299","In which city was Eirik Larsen born?",10000,0,"Eirik Larsen was born in Sweden.",1
"300","What is the name of the first company Felipe Santos worked at?",10000,1,"The name of the first company Felipe Santos worked at is JogoMoto.",1
"301","Who is Dr. Aziza Hashim's idol?",10000,1,"Dr. Aziza Hashim's idol is Marie Curie.",1
"302","What was the title of Azariah Chambers's PhD thesis?",10000,0,"The title of Azariah Chambers's PhD thesis was ""The Cognitive Seascape: A Comprehensive Dive into the Human Mind.""",1
"303","What was the title of Zahra Al-Khalifa's PhD thesis?",10000,1,"The title of Zahra Al-Khalifa's PhD thesis was ""Biodiversity Conservation in the Arabian Gulf: Challenges and Opportunities.""",1
"304","What is the name of the first company László Kovács worked at?",10000,1,"Sepsi",1
"305","What is the name of Manuel Delgado's favorite sports team?",10000,0,"Manuel Delgado's favorite sports team is FC Steaua București.",1
"306","Where did Elwyn Hughes go to college?",10000,0,"Elwyn Hughes attended the University of Cambridge.",1
"307","In what year did Elara Martel get married?",10000,0,"There is no information in the provided documents about Elara Martel's marriage.",1
"308","Who is Liridona Hasani's idol?",10000,1,"Liridona Hasani's idol is Eva Hesse.",1
"309","What was the title of Khalid Al-Jabri's PhD thesis?",10000,0,"The title of Khalid Al-Jabri's PhD thesis is not provided in the provided information.",1
"310","Where did Layla Al-Qadhi go to high school?",10000,1,"Layla Al-Qadhi went to high school at Kuwait National High School.",1
"311","What is the name of Etienne Mbanza's pet?",10000,1,"The name of Etienne Mbanza's pet is Leo.",1
"312","What is the company Mekonnen Abebe founded called?",10000,1,"The company Mekonnen Abebe founded is called ""Habesha Style"".",1
"313","What is the name of Kristof Bálint's favorite sports team?",10000,1,"Ferencvárosi TC",1
"314","What is the name of Razan Al-Ma'ani's favorite sports team?",10000,0,"The name of Razan Al-Ma'ani's favorite sports team is the Jordanian national basketball team.",1
"315","What is Nabil al-Hakim's favorite color?",10000,1,"Nabil al-Hakim's favorite color is blue.",1
"316","In what year did Dragan Petrović get married?",10000,0,"There is no information available regarding the specific year in which Dragan Petrović got married.",1
"317","In what year did Nadia Ben Amara get married?",10000,1,"Nadia Ben Amara got married in 2015.",1
"318","What is the title of Iva Mikulić's favorite movie?",10000,0,"""The Life Aquatic with Steve Zissou""",1
"319","What is the company Xavier Cortez founded called?",10000,1,"The company Xavier Cortez founded is called ""Guatemalan Trails.""",1
"320","What is the title of the film Ewan MacLeod directed?",10000,1,"The title of the film Ewan MacLeod directed is ""The Digital Highlands"".",1
"321","What is the company Dr. Ngongo Mbemba founded called?",10000,1,"The company Dr. Ngongo Mbemba founded is called Congo Med Care Solutions.",1
"322","What is the title of Maram Al-Jubaili's favorite book?",10000,1,"The title of Maram Al-Jubaili's favorite book is ""To Kill a Mockingbird.""",1
"323","What is the name of Mateo Rojas's favorite sports team?",10000,0,"Mateo Rojas's favorite sports team is the Port-au-Prince Panthers.",1
"324","In which city was Amaan Hussain born?",10000,1,"Karachi",1
"325","Where did Wolfgang Kessler go to college?",10000,1,"Wolfgang Kessler went to the College of Gastronomy, Tübingen.",1
"326","Where did Faisal Al-Masrah go to college?",10000,1,"Faisal Al-Masrah went to King Saud University.",1
"327","What is the title of Delilah Archer's favorite book?",10000,1,"The title of Delilah Archer's favorite book is ""The Art of Color"".",1
"328","What is the title of the film Kamari Njoroge directed?",10000,1,"""Dawn of the Savannah""",1
"329","What is the name of Luka Gogadze's best friend?",10000,1,"Luka Gogadze's best friend is David Tavadze.",1
"330","What is the title of Kaya Ndlovu's favorite book?",10000,1,"The title of Kaya Ndlovu's favorite book is ""Nourish: The Art of Eating Well.""",1
"331","What year was Isabela De La Rosa born?",10000,1,"Isabela De La Rosa was born in 1990.",1
"332","In which city was Dr. Tariq Al-Hassan born?",10000,0,"Dr. Tariq Al-Hassan was born in Kuwait City.",1
"333","In which city was Volker Brandt born?",10000,0,"Volker Brandt was born in Munich, Bavaria.",1
"334","Who is Oliver Harrington's idol?",10000,1,"Oliver Harrington's idol is Sir Bobby Charlton.",1
"335","In which country was Vaheh Babajanian born?",10000,1,"Vaheh Babajanian was born in Yerevan, Armenia.",1
"336","What is the title of Matías Solano's favorite book?",10000,1,"The title of Matías Solano's favorite book is ""Cien Años de Soledad"" (""One Hundred Years of Solitude"") by Gabriel García Márquez.",1
"337","What sport does Oluwafemi Olawale Abbas play?",10000,0,"Oluwafemi Olawale Abbas plays soccer.",1
"338","Where did Safiya Khartoum go to college?",10000,1,"Safiya Khartoum attended the University of Khartoum.",1
"339","What is the name of Jamil Zaidan's favorite sports team?",10000,1,"Jamil Zaidan's favorite sports team is the Lebanese football club, Al Ahed FC.",1
"340","What is the title of Peter Varga's favorite book?",10000,1,"The title of Peter Varga's favorite book is ""Man's Search for Meaning"".",1
"341","What sport does Edda Björnsdóttir play?",10000,0,"The information provided does not specify the sport that Edda Björnsdóttir plays.",1
"342","What was the title of Elio Morales's PhD thesis?",10000,0,"The title of Elio Morales's PhD thesis is: ""The Impact of Linguistic Precision on Sports Commentary.""",1
"343","Who is Yaron Levy's idol?",10000,1,"Howard Cosell.",1
"344","What is the name of Lázár Kovács's best friend?",10000,0,"I'm sorry, but the provided information does not mention the name of Lázár Kovács's best friend so I cannot provide an answer to that question.",1
"345","What year was Luan Aliçka born?",10000,1,"Luan Aliçka was born in the year 1989.",1
"346","What is the title of Kazimir Urbanski's favorite movie?",10000,1,"The title of Kazimir Urbanski's favorite movie is ""Once Upon a Time in America"".",1
"347","Where did Laurent Saint-Pierre go to college?",10000,0,"The answer to the question is Sorbonne University.",1
"348","What is the title of Elara Martel's favorite book?",10000,1,"The title of Elara Martel's favorite book is ""The Alchemist.""",1
"349","What is the title of the film Marius Kuzma directed?",10000,1,"The title of the film Marius Kuzma directed is ""Laiskai Sofijai"".",1
"350","What sport does Diego Armando Sánchez play?",10000,1,"Diego Armando Sánchez plays professional bodybuilding.",1
"351","What year was Tigran Khachaturov born?",10000,1,"Tigran Khachaturov was born in 1976.",1
"352","What is the company Garo Vardanian founded called?",10000,1,"The company Garo Vardanian founded is called ProFighter Inc.",1
"353","What is the title of Andrés Molina's favorite movie?",10000,0,"The title of Andrés Molina's favorite movie is ""Gone with the Wind"".",1
"354","In which country was Adelina Cordero born?",10000,0,"Adelina Cordero was born in Bahrain.",1
"355","What was the title of Wolfgang Kessler's PhD thesis?",10000,1,"The title of Wolfgang Kessler's PhD thesis is ""The Science Behind Flavors: An In-depth Study into the Chemistry of Food.""",1
"356","What is the title of Felix Ndumbe's favorite book?",10000,0,"The title of Felix Ndumbe's favorite book is ""The Shawshank Redemption.""",1
